Query ID: 1
Rank      DocID       Relevance    Precision       Recall
2       CACM-2337         N         0.0000         0.0000
3       CACM-2743         N         0.0000         0.0000
4       CACM-2837         N         0.0000         0.0000
5       CACM-2598         N         0.0000         0.0000
6       CACM-2997         N         0.0000         0.0000
7       CACM-2679         N         0.0000         0.0000
8       CACM-2856         N         0.0000         0.0000
9       CACM-2492         N         0.0000         0.0000
10       CACM-2216         N         0.0000         0.0000
11       CACM-2325         N         0.0000         0.0000
12       CACM-2453         N         0.0000         0.0000
13       CACM-2706         N         0.0000         0.0000
14       CACM-2953         N         0.0000         0.0000
15       CACM-2273         N         0.0000         0.0000
16       CACM-0854         N         0.0000         0.0000
17       CACM-3018         R         0.0588         0.0909
18       CACM-2454         N         0.0556         0.0909
19       CACM-2226         N         0.0526         0.0909
20       CACM-0117         N         0.0500         0.0909
21       CACM-2702         R         0.0952         0.1818
22       CACM-2703         R         0.1364         0.2727
23       CACM-2508         N         0.1304         0.2727
24       CACM-2195         N         0.1250         0.2727
25       CACM-1969         N         0.1200         0.2727
26       CACM-2984         N         0.1154         0.2727
27       CACM-0149         N         0.1111         0.2727
28       CACM-2927         N         0.1071         0.2727
29       CACM-1658         N         0.1034         0.2727
30       CACM-2272         N         0.1000         0.2727
31       CACM-3075         N         0.0968         0.2727
32       CACM-1327         N         0.0938         0.2727
33       CACM-2222         N         0.0909         0.2727
34       CACM-2932         R         0.1176         0.3636
35       CACM-2726         N         0.1143         0.3636
36       CACM-2263         N         0.1111         0.3636
37       CACM-3166         N         0.1081         0.3636
38       CACM-3055         N         0.1053         0.3636
39       CACM-1172         N         0.1026         0.3636
40       CACM-2691         N         0.1000         0.3636
41       CACM-2053         N         0.0976         0.3636
42       CACM-2108         N         0.0952         0.3636
43       CACM-1867         N         0.0930         0.3636
44       CACM-2146         N         0.0909         0.3636
45       CACM-2973         N         0.0889         0.3636
46       CACM-1354         N         0.0870         0.3636
47       CACM-2042         N         0.0851         0.3636
48       CACM-2517         N         0.0833         0.3636
49       CACM-2220         N         0.0816         0.3636
50       CACM-1411         N         0.0800         0.3636
51       CACM-2903         N         0.0784         0.3636
52       CACM-0865         N         0.0769         0.3636
53       CACM-2707         N         0.0755         0.3636
54       CACM-3110         N         0.0741         0.3636
55       CACM-3033         N         0.0727         0.3636
56       CACM-2950         N         0.0714         0.3636
57       CACM-1237         N         0.0702         0.3636
58       CACM-1117         N         0.0690         0.3636
59       CACM-0441         N         0.0678         0.3636
60       CACM-2936         N         0.0667         0.3636
61       CACM-3011         N         0.0656         0.3636
62       CACM-3131         N         0.0645         0.3636
63       CACM-0080         N         0.0635         0.3636
64       CACM-2771         N         0.0625         0.3636
65       CACM-3070         N         0.0615         0.3636
66       CACM-2883         N         0.0606         0.3636
67       CACM-2110         N         0.0597         0.3636
68       CACM-0856         N         0.0588         0.3636
69       CACM-3040         N         0.0580         0.3636
70       CACM-3162         N         0.0571         0.3636
71       CACM-3187         N         0.0563         0.3636
72       CACM-1708         N         0.0556         0.3636
73       CACM-2344         N         0.0548         0.3636
74       CACM-1873         N         0.0541         0.3636
75       CACM-1309         N         0.0533         0.3636
76       CACM-2780         N         0.0526         0.3636
77       CACM-3054         N         0.0519         0.3636
78       CACM-0595         N         0.0513         0.3636
79       CACM-2645         N         0.0506         0.3636
80       CACM-2848         N         0.0500         0.3636
81       CACM-2784         N         0.0494         0.3636
82       CACM-3090         N         0.0488         0.3636
83       CACM-1994         N         0.0482         0.3636
84       CACM-2235         N         0.0476         0.3636
85       CACM-2855         N         0.0471         0.3636
86       CACM-2828         N         0.0465         0.3636
87       CACM-1919         N         0.0460         0.3636
88       CACM-1980         N         0.0455         0.3636
89       CACM-2951         N         0.0449         0.3636
90       CACM-2191         N         0.0444         0.3636
91       CACM-1769         N         0.0440         0.3636
92       CACM-2963         N         0.0435         0.3636
93       CACM-2041         N         0.0430         0.3636
94       CACM-1342         N         0.0426         0.3636
95       CACM-3034         N         0.0421         0.3636
96       CACM-1548         N         0.0417         0.3636
97       CACM-2630         N         0.0412         0.3636
98       CACM-1997         N         0.0408         0.3636
99       CACM-2118         N         0.0404         0.3636
100       CACM-1619         N         0.0400         0.3636

P@5: 0.0
P@20: 0.05

******************* End of query 21 ***************************

Query ID: 22
Rank      DocID       Relevance    Precision       Recall
1       CACM-2913         N         0.0000         0.0000
