Query ID: 1
Rank      DocID       Relevance    Precision       Recall
15       CACM-2527         N         0.1333         0.1250
16       CACM-2079         N         0.1250         0.1250
17       CACM-2834         N         0.1176         0.1250
18       CACM-2616         N         0.1111         0.1250
19       CACM-1231         R         0.1579         0.1875
20       CACM-0086         N         0.1500         0.1875
21       CACM-0210         N         0.1429         0.1875
22       CACM-2835         N         0.1364         0.1875
23       CACM-0084         N         0.1304         0.1875
24       CACM-1134         R         0.1667         0.2500
25       CACM-2533         N         0.1600         0.2500
26       CACM-1756         N         0.1538         0.2500
27       CACM-0797         N         0.1481         0.2500
28       CACM-1652         N         0.1429         0.2500
29       CACM-1016         N         0.1379         0.2500
30       CACM-1232         N         0.1333         0.2500
31       CACM-0195         N         0.1290         0.2500
32       CACM-2979         N         0.1250         0.2500
33       CACM-3005         N         0.1212         0.2500
34       CACM-2107         N         0.1176         0.2500
35       CACM-2904         N         0.1143         0.2500
36       CACM-3000         N         0.1111         0.2500
37       CACM-1289         N         0.1081         0.2500
38       CACM-2746         N         0.1053         0.2500
39       CACM-1676         N         0.1026         0.2500
40       CACM-3066         N         0.1000         0.2500
41       CACM-3054         N         0.0976         0.2500
42       CACM-0230         N         0.0952         0.2500
43       CACM-1064         N         0.0930         0.2500
44       CACM-1414         N         0.0909         0.2500
45       CACM-1992         N         0.0889         0.2500
46       CACM-2611         N         0.0870         0.2500
47       CACM-1331         N         0.0851         0.2500
48       CACM-1886         N         0.0833         0.2500
49       CACM-1223         R         0.1020         0.3125
50       CACM-2344         N         0.1000         0.3125
51       CACM-1187         N         0.0980         0.3125
52       CACM-1653         N         0.0962         0.3125
53       CACM-2874         N         0.0943         0.3125
54       CACM-1553         N         0.0926         0.3125
55       CACM-1542         N         0.0909         0.3125
56       CACM-2699         N         0.0893         0.3125
57       CACM-0070         N         0.0877         0.3125
58       CACM-1973         N         0.0862         0.3125
59       CACM-0035         N         0.0847         0.3125
60       CACM-0091         N         0.0833         0.3125
61       CACM-1807         R         0.0984         0.3750
62       CACM-1167         N         0.0968         0.3750
63       CACM-1366         N         0.0952         0.3750
64       CACM-2264         N         0.0938         0.3750
65       CACM-2756         N         0.0923         0.3750
66       CACM-2607         N         0.0909         0.3750
67       CACM-1719         N         0.0896         0.3750
68       CACM-2929         N         0.0882         0.3750
69       CACM-2738         N         0.0870         0.3750
70       CACM-0892         N         0.0857         0.3750
71       CACM-0241         N         0.0845         0.3750
72       CACM-0333         N         0.0833         0.3750
73       CACM-1065         N         0.0822         0.3750
74       CACM-1564         N         0.0811         0.3750
75       CACM-2253         N         0.0800         0.3750
76       CACM-3173         N         0.0789         0.3750
77       CACM-1053         N         0.0779         0.3750
78       CACM-1402         N         0.0769         0.3750
79       CACM-2106         N         0.0759         0.3750
80       CACM-0759         N         0.0750         0.3750
81       CACM-1396         N         0.0741         0.3750
82       CACM-1854         N         0.0732         0.3750
83       CACM-0320         N         0.0723         0.3750
84       CACM-1195         N         0.0714         0.3750
85       CACM-1770         N         0.0706         0.3750
86       CACM-2875         N         0.0698         0.3750
87       CACM-1834         N         0.0690         0.3750
88       CACM-0371         N         0.0682         0.3750
89       CACM-1204         N         0.0674         0.3750
90       CACM-2968         N         0.0667         0.3750
91       CACM-1392         N         0.0659         0.3750
92       CACM-0537         N         0.0652         0.3750
93       CACM-2812         N         0.0645         0.3750
94       CACM-1234         N         0.0638         0.3750
95       CACM-1196         N         0.0632         0.3750
96       CACM-2964         N         0.0625         0.3750
97       CACM-1251         N         0.0619         0.3750
98       CACM-0694         N         0.0612         0.3750
99       CACM-0066         N         0.0606         0.3750
100       CACM-1098         N         0.0600         0.3750

P@5: 0.0
P@20: 0.15

******************* End of query 17 ***************************

Query ID: 18
Rank      DocID       Relevance    Precision       Recall
1       CACM-1795         N         0.0000         0.0000
2       CACM-0249         N         0.0000         0.0000
3       CACM-2491         N         0.0000         0.0000
4       CACM-2748         N         0.0000         0.0000
5       CACM-2714         N         0.0000         0.0000
6       CACM-0082         N         0.0000         0.0000
7       CACM-2685         R         0.1429         0.0909
8       CACM-0797         N         0.1250         0.0909
9       CACM-2316         N         0.1111         0.0909
10       CACM-2495         N         0.1000         0.0909
11       CACM-1158         R         0.1818         0.1818
12       CACM-0651         N         0.1667         0.1818
13       CACM-0066         N         0.1538         0.1818
14       CACM-1289         N         0.1429         0.1818
